Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Bilotur Snitko,male,32,Hispanic,Abandonned,5,10,2,1,7,Ukraine,5.875,Lvivska,4,5,6,4,B,2,10,2,20.0,bicycle,200,7,False,,,False
Kenneth Butler,male,35,Asian,biological family,3,6,4,1,4,Ireland,9.085,Longford,1,8,3,3,C−,11,5,1,19.0,walking,1140,7,True,repetitive labour,1,True
Raj Bangera,male,23,Arab,extended family,3,2,2,2,2,India,1.819,Delhi,1,9,9,9,C,9,10,0,6.2,taxi,41,3,False,,,True
Ricardo Horton,male,61,Black,extended family,3,3,3,1,4,United Kingdom,7.064,Dorset,1,1,8,5,D,7,9,3,4.9,bus,49,9,True,repetitive labour,9,True
Ella Taylor,female,42,Hispanic,Abandonned,3,10,4,1,8,Canada,6.103,Nova Scotia,3,3,3,8,C−,8,5,3,23.5,bicycle,235,1,False,,,True
Enni Leppanen,female,22,Asian,extended family,1,7,2,1,8,Finland,6.842,Uusimaa,3,1,9,7,A−,2,2,3,3.7,taxi,24,3,True,craftsmanship,5,True
Jeton Deschamps,male,55,White,Adopted,2,6,2,1,9,Switzerland,9.571,Solothurn,2,10,5,10,B+,3,5,0,6.4,taxi,42,5,True,hobby,4,False
Folker Schad,male,37,White,step family,1,7,1,1,8,Germany,6.155,Mecklenburg-Vorpommern,4,7,4,8,C,12,10,3,19.0,bus,190,8,True,repetitive labour,10,True
Rita Little,female,22,Black,step family,4,7,1,1,6,United States,8.951,Pennsylvania,7,8,2,7,D,4,10,2,2.3,bicycle,23,10,False,,,True
Domorad Fursenko,male,76,Arab,Adopted,5,3,1,1,6,Ukraine,3.875,Chernivecka,1,7,6,9,C,14,2,1,1.7,train,14,8,False,,,False
Jasmina Simonović,female,65,Hispanic,Adopted,5,2,4,2,5,Serbia,5.078,Pomoravlje,5,10,1,6,C,10,4,3,2.1,bicycle,21,3,False,,,False
Luca Bernard,male,67,Arab,Abandonned,3,8,1,1,7,Switzerland,5.571,Schaffhausen,2,3,10,10,B+,12,7,3,5.2,motorbike,31,6,True,repetitive labour,9,False
Megan Sirko,female,66,White,Adopted,5,4,1,1,8,Canada,5.103,New Brunswick,3,10,1,4,F,10,7,2,14.6,motorbike,87,9,True,craftsmanship,5,False
Romeé Hagemans,female,65,Asian,step family,4,10,1,1,8,Netherlands,6.464,Friesland,2,2,1,8,A−,10,8,3,8.6,bus,86,10,False,,,False
Roksana Sachuk,female,49,White,step family,5,9,1,1,5,Ukraine,5.875,Ivano-Frankivska,3,3,8,8,A−,L2,8,2,2.9,metro,43,1,True,hobby,3,False
Milton Simpson,male,70,Asian,extended family,5,5,3,1,9,Australia,6.183,Victoria,4,6,5,1,D−,4,10,0,3.1,walking,186,5,False,,,True
Mia Husum,female,58,Hispanic,extended family,2,3,4,3,1,Norway,7.392,Rogaland,7,6,9,9,A+,10,4,3,10.1,car,60,1,False,,,False
Goricvit Pisnyachevskiy,male,63,Asian,step family,5,3,1,1,4,Ukraine,5.875,Volinska,1,4,1,10,A,L1,2,3,17.0,bus,170,7,True,family business,1,False
Maya Taylor,female,70,White,extended family,2,3,4,3,9,Canada,6.103,Nunavut,5,9,5,2,C+,13,2,1,4.4,bicycle,44,2,False,,,True
Rita Burns,female,73,Hispanic,step family,3,3,1,1,1,Australia,9.183,South Australia,6,10,5,1,A−,5,1,1,4.2,metro,63,1,True,hobby,3,True
Susie Fowler,female,65,Asian,extended family,2,9,3,3,2,Ireland,8.085,Donegal,6,4,1,1,A−,3,7,1,4.1,metro,61,8,False,,,False
Joy Lynch,female,44,Black,Abandonned,2,6,2,2,5,Australia,6.183,Tasmania,4,8,6,7,C,5,4,3,4.3,bicycle,43,2,False,,,False
Andre Graham,male,65,White,Adopted,3,4,4,4,7,United States,5.951,Delaware,1,6,1,6,B−,1,4,3,6.3,walking,378,8,False,,,False
Rishaan Das,male,25,Arab,Adopted,3,2,3,2,6,India,1.819,Tamil Nadu,1,8,7,9,B+,L1,7,2,6.4,taxi,42,5,False,,,True
Esther Ortiz,female,59,White,Abandonned,1,6,4,2,8,Australia,8.183,Australian Capital Territory,6,3,8,2,C+,L2,2,0,8.0,motorbike,48,9,True,family business,8,False
آدرینا حیدری,female,59,Black,Adopted,4,2,4,1,10,Iran,4.721,همدان,2,5,8,2,D−,14,2,1,14.6,train,125,7,False,,,True
Martin Rathmann,male,47,Hispanic,Abandonned,5,5,2,2,4,Germany,6.155,Saarland,6,10,2,9,A−,M1,1,0,11.3,car,67,6,True,repetitive labour,4,False
Emil Thompson,male,58,Arab,Adopted,4,3,4,4,10,Norway,6.392,Nord-Trøndelag,3,3,5,7,A+,3,6,0,1.9,bicycle,19,4,False,,,False
Mahé Philippe,male,74,Arab,Adopted,2,6,3,3,7,France,7.69,Corrèze,2,9,6,2,B−,12,7,3,14.3,bus,143,6,True,craftsmanship,6,True
Roberto Soler,male,37,Black,step family,1,1,2,1,9,Spain,4.491,La Rioja,1,10,4,3,A−,4,3,2,11.0,car,66,6,True,craftsmanship,2,False
Emilie Denys,female,25,Black,extended family,2,3,3,1,5,Canada,9.103,New Brunswick,2,1,4,10,A,10,2,1,14.9,motorbike,89,7,False,,,True
Mikael Mikkola,male,65,White,extended family,4,1,4,4,6,Finland,5.842,Päijät-Häme,3,5,10,2,C−,14,2,2,4.6,walking,276,2,True,hobby,6,True
Mihajlo Pištalo,male,74,Arab,biological family,4,8,4,4,2,Serbia,7.078,South Bačka,7,4,3,4,B,6,6,0,4.0,train,34,5,True,family business,6,True
Thomas Nygard,male,62,Asian,biological family,3,9,1,1,10,Norway,8.392,Telemark,7,6,4,8,A,2,4,2,8.0,car,48,9,False,,,False
Tim Roche,male,49,Hispanic,biological family,2,9,4,3,7,France,6.69,Haute-Corse,2,8,6,1,A−,12,6,0,3.8,metro,57,10,True,family business,9,True
Pedro Romero,male,54,Arab,Abandonned,2,5,2,1,6,Spain,5.491,La Rioja,2,9,8,7,A+,L2,4,1,20.0,car,120,5,True,repetitive labour,9,False
Lucas Ross,male,60,Asian,biological family,3,9,1,1,1,Canada,6.103,Ontario,6,9,5,2,D,13,1,2,2.9,car,17,3,True,hobby,10,True
Kasper Ollila,male,40,Hispanic,biological family,4,7,4,4,4,Finland,5.842,North Karelia,2,9,10,1,A,4,9,1,5.9,metro,88,10,True,craftsmanship,2,True
Debbie Henry,female,29,White,step family,1,5,4,2,9,Ireland,7.085,Galway,2,10,2,10,F,3,7,3,4.3,bus,43,5,False,,,True
Nicoline Stabell,female,35,Black,biological family,3,10,4,3,1,Norway,9.392,Nord-Trøndelag,9,3,9,10,D,12,5,1,16.0,train,137,3,True,craftsmanship,3,False
Emilie Chu,female,44,Black,step family,5,7,4,4,6,Canada,7.103,Nunavut,5,10,2,8,C−,L2,3,0,3.0,bicycle,30,1,False,,,False
Eino Heikkinen,male,50,Asian,extended family,3,5,4,3,3,Finland,7.842,Southern Savonia,1,7,8,8,A−,13,6,1,1.9,walking,114,6,False,,,False
Austin Snyder,male,74,Hispanic,extended family,2,2,3,3,10,Australia,8.183,Northern Territory,5,10,5,7,A+,9,6,3,0.5,car,3,1,False,,,False
Ruben Peters,male,47,Hispanic,extended family,1,4,2,1,6,Ireland,8.085,Clare,2,4,3,3,D+,3,3,3,5.1,bus,51,6,False,,,True
Leta Castillo,female,52,Black,Adopted,2,4,3,3,3,United States,7.951,New Hampshire,5,9,1,3,C−,L3,5,0,1.9,walking,114,8,True,craftsmanship,6,True
Alexandre Sirko,male,63,White,Adopted,3,1,3,1,3,Canada,6.103,Saskatchewan,4,4,3,5,C+,L1,7,3,4.5,motorbike,27,4,True,craftsmanship,9,False
Giuseppina Guerin,female,70,Black,step family,3,1,2,1,10,Switzerland,8.571,St. Gallen,4,9,8,1,A,14,4,3,2.7,train,23,1,False,,,True
Ege Çankaya,female,54,White,extended family,5,4,4,2,10,Turkey,5.948,Kırşehir,5,6,6,9,D,9,5,2,17.0,car,102,4,True,hobby,9,False
Patricia Osullivan,female,37,Arab,Adopted,4,6,4,1,3,Ireland,7.085,Cork,5,5,2,1,A,1,7,0,6.0,bicycle,60,7,False,,,False
Irene Holland,female,32,Black,biological family,1,6,3,3,8,Australia,9.183,New South Wales,2,10,6,10,C+,10,3,0,5.9,bus,59,5,True,family business,5,False
Agafiya Naumec,female,77,Hispanic,step family,2,7,1,1,3,Ukraine,6.875,Dnipropetrovska,4,3,6,4,B+,14,3,1,15.0,motorbike,90,5,False,,,True
Purificación Santos,female,53,Asian,step family,1,10,4,2,6,Spain,8.491,Navarra,4,8,10,10,D,M2,1,3,5.9,metro,88,2,True,repetitive labour,7,True
Meral Kurutluoğlu,female,31,Arab,biological family,5,4,1,1,8,Turkey,3.9480000000000004,Kastamonu,1,10,3,6,D−,14,5,1,3.6,walking,216,2,True,family business,4,True
Ariane Miller,female,35,White,biological family,3,6,2,2,9,Canada,6.103,Yukon,3,9,1,9,A,9,7,2,22.0,bus,220,8,False,,,False
Brigitte Kaul,female,26,Asian,Adopted,2,9,1,1,3,Germany,8.155000000000001,Brandenburg,5,5,8,5,D,14,4,3,4.7,motorbike,28,2,True,hobby,5,False
Zacarías Valladares,male,74,Hispanic,Adopted,1,3,4,4,2,Mexico,6.317,Morelos,5,3,1,10,B+,M1,8,0,5.5,metro,82,9,False,,,True
Arpitha Gupta,female,72,Black,extended family,3,3,1,1,10,India,4.819,Arunachal Pradesh,4,10,5,10,D+,M1,4,0,17.0,bus,170,8,True,hobby,7,False
Cristal Arias,female,27,Asian,biological family,1,8,1,1,1,Mexico,7.317,Ciudad de Mexico,3,7,8,5,A−,M1,4,1,5.1,taxi,34,2,False,,,True
Stepan Kozak,male,29,Arab,Adopted,2,5,3,2,7,Ukraine,6.875,Luganska,5,10,3,6,A,M1,1,2,0.8,bicycle,8,8,True,hobby,9,False
Layla Green,female,35,Arab,extended family,2,2,1,1,7,New Zealand,7.277,Bay of Plenty,5,1,8,1,D,13,2,2,1.1,train,9,5,True,hobby,3,True
Saana Laurila,female,32,Hispanic,step family,1,3,3,1,10,Finland,5.842,Central Ostrobothnia,3,9,2,7,A−,M2,3,2,18.5,bus,185,7,False,,,True
Shawn Fleming,male,28,Asian,Abandonned,3,6,1,1,5,Ireland,6.085,Cavan,3,3,5,2,A+,14,9,3,8.6,metro,129,2,True,hobby,7,True
Steven Roberts,male,38,White,biological family,4,10,2,1,5,United Kingdom,9.064,Gwent,5,10,5,7,D,13,3,3,10.7,walking,642,5,False,,,True
Fiona Lambert,female,56,Asian,biological family,4,4,3,3,10,Switzerland,6.571,Vaud,6,5,4,10,C+,M1,10,3,4.5,bicycle,45,9,False,,,False
Francisco Santiago,male,32,White,biological family,5,4,1,1,7,Spain,4.491,Comunidad Valenciana,3,1,4,9,D−,M1,4,1,11.0,bus,110,10,False,,,False
Olivia Wright,female,69,Black,biological family,4,9,2,2,5,New Zealand,5.277,Tasman,3,2,1,5,A−,3,9,3,6.2,taxi,41,1,False,,,True
Orósio Mendes,male,54,Asian,step family,1,1,4,2,3,Brazil,7.33,Rio de Janeiro,7,10,7,5,B+,M2,1,1,6.4,train,54,7,True,craftsmanship,4,False
Aljoša Šerbedžija,male,32,Asian,biological family,2,4,3,2,7,Serbia,6.078,Rasina,4,7,10,8,A+,9,5,1,6.5,bus,65,8,False,,,True
Lucimeri Campos,female,51,Hispanic,biological family,5,8,3,3,5,Brazil,6.33,Paraná,5,1,9,5,D−,L2,9,3,13.7,walking,822,10,False,,,False
Reimar Dittmer,male,67,Black,extended family,4,6,3,3,4,Germany,6.155,Hessen,1,1,2,10,A−,2,2,2,13.7,train,117,4,True,craftsmanship,6,False
Martinha Freitas,female,37,Asian,step family,1,2,2,1,10,Brazil,4.33,Piauí,4,8,2,2,A−,4,10,2,5.2,car,31,8,False,,,False
Stephen Pena,male,38,Arab,Adopted,4,1,1,1,1,Australia,8.183,Tasmania,1,9,1,7,B−,13,4,2,1.6,bicycle,16,9,False,,,True
Rosie Wood,female,27,Hispanic,extended family,1,10,2,2,7,Ireland,9.085,Wicklow,2,9,4,10,B,4,6,2,4.6,walking,276,2,True,craftsmanship,4,True
Jaime Vicente,male,51,Asian,Abandonned,2,7,3,1,6,Spain,4.491,Navarra,4,1,6,10,D,8,2,3,23.5,walking,1410,5,False,,,False
Alejandro Lorenzo,male,43,Asian,Abandonned,4,10,2,1,1,Spain,8.491,Asturias,3,6,2,1,C+,1,7,0,22.0,train,188,2,False,,,False
Marilyn Van der Windt,female,49,Hispanic,step family,4,2,1,1,7,Netherlands,9.464,Flevoland,6,7,7,2,B,3,8,1,16.0,car,96,3,False,,,False
Pedro Tafoya,male,35,White,step family,2,8,1,1,4,Mexico,7.317,Campeche,7,5,1,4,C,3,6,2,15.5,motorbike,93,2,True,repetitive labour,6,True
Nevena Maksimović,female,40,Arab,biological family,4,5,3,3,10,Serbia,6.078,Kosovo-Pomoravlje,6,10,4,3,C+,11,4,3,21.5,car,129,7,False,,,True
Bodien Meijer,female,30,Hispanic,extended family,4,2,1,1,9,Netherlands,7.464,Gelderland,6,5,3,6,D−,12,6,1,4.8,bicycle,47,1,False,,,False
Nadežda Stevanović,female,75,White,Adopted,1,2,3,1,2,Serbia,7.078,Rasina,7,2,10,2,A−,13,10,3,4.3,metro,64,8,False,,,False
Jen Richardson,female,48,Arab,Abandonned,1,7,1,1,10,Ireland,9.085,Mayo,2,5,9,3,B−,13,4,3,10.1,walking,606,9,False,,,False
Hiba Aaen,female,44,White,biological family,2,2,3,3,7,Norway,6.392,Sogn og Fjordane,4,2,8,2,B,4,2,1,10.1,train,86,4,False,,,True
زهرا نكو نظر,female,41,Asian,Abandonned,4,5,3,3,5,Iran,6.721,مازندران,6,9,5,7,C,3,9,1,9.8,motorbike,58,7,False,,,True
Sherry Baker,female,28,White,step family,5,8,4,3,3,Australia,9.183,Queensland,2,9,9,6,C−,3,3,2,12.8,walking,768,8,True,repetitive labour,7,True
Maddison Miller,female,31,Asian,biological family,5,5,2,2,6,Ireland,6.085,Westmeath,1,1,6,9,B+,11,9,0,2.9,motorbike,17,2,True,family business,6,True
Luna Joly,female,68,Arab,Abandonned,2,3,2,1,10,France,7.69,Manche,3,5,3,2,D−,12,10,1,1.1,train,9,3,True,hobby,9,True
Veselin Đokić,male,63,Arab,extended family,5,1,1,1,10,Serbia,4.078,North Banat,2,4,4,5,C,2,8,0,13.1,bus,131,7,True,hobby,9,False
Fanny Blanchard,female,58,Arab,extended family,5,9,1,1,1,Switzerland,6.571,Valais,1,1,4,1,A+,L1,7,2,18.5,bicycle,185,8,True,hobby,6,True
Jordan Patterson,male,62,Asian,step family,1,3,4,3,9,United States,5.951,Oregon,2,8,10,7,D,4,6,1,1.6,bicycle,16,5,True,craftsmanship,1,False
Johan Sørensen,male,46,Asian,Abandonned,2,9,1,1,10,Denmark,7.62,Sjælland,5,8,3,3,A−,4,10,0,21.5,bicycle,215,8,True,hobby,4,True
Bianca Olmos,female,74,Hispanic,Adopted,2,7,3,1,1,Mexico,6.317,Nayarit,4,6,3,2,C,12,4,0,7.7,motorbike,46,5,False,,,False
Alicia Fuller,female,76,Arab,Adopted,3,5,3,3,6,Australia,7.183,Australian Capital Territory,3,10,5,9,B,M1,1,3,0.5,car,3,7,False,,,True
Montserrat Peña,female,34,White,Abandonned,3,2,2,1,8,Spain,8.491,Canarias,3,2,10,3,F,4,1,1,16.0,motorbike,96,4,True,repetitive labour,6,True
Louka Durand,male,26,White,Abandonned,1,9,3,3,8,France,6.69,Vienne,1,8,2,1,B,10,4,0,11.9,taxi,79,7,False,,,True
Kasper Kyllonen,male,62,Black,biological family,5,10,4,3,10,Finland,9.841999999999999,Southern Savonia,5,10,2,4,A+,7,10,2,16.5,bicycle,165,10,True,hobby,10,True
Albert Zubarenko,male,34,White,step family,2,6,4,1,3,Ukraine,2.875,Luganska,1,10,5,3,F,M2,7,1,7.7,walking,462,3,False,,,False
Gonca Adan,female,27,Black,Adopted,3,9,2,1,2,Turkey,2.9480000000000004,Mersin,1,3,10,3,A+,M2,1,3,1.9,bicycle,19,4,False,,,False
یسنا كامياران,female,55,Arab,step family,4,2,4,2,6,Iran,3.721,بوشهر,2,2,3,6,D,6,5,1,4.5,metro,67,5,True,repetitive labour,8,True
Gül Elçiboğa,female,48,Asian,step family,5,2,1,1,3,Turkey,5.948,Adana,3,7,4,4,D−,6,1,0,1.7,car,10,1,True,craftsmanship,3,False
Frida Førre,female,56,Asian,Adopted,5,10,1,1,3,Norway,5.392,Hedmark,1,5,1,4,A−,5,3,1,11.6,walking,696,4,True,hobby,9,True
Gabin Rey,male,38,Arab,step family,3,1,3,3,8,France,4.69,Drôme,4,5,8,8,B−,7,1,0,21.0,bus,210,6,False,,,True
Evelyn Turner,female,78,Asian,extended family,2,2,4,4,2,New Zealand,9.277000000000001,Hawke'S Bay,8,10,2,7,B+,1,10,2,4.5,bus,45,2,False,,,False
Oscar Lewis,male,30,Arab,extended family,5,1,1,1,6,New Zealand,8.277000000000001,Hawke'S Bay,8,3,1,3,B,L1,4,0,5.3,bus,53,6,False,,,False
Oliver Jørgensen,male,74,Arab,extended family,1,8,2,1,10,Denmark,6.62,Hovedstaden,3,3,4,5,B−,M2,7,0,8.3,bicycle,83,5,False,,,False
Helena Cedillo,female,44,Arab,Adopted,4,5,4,4,8,Mexico,8.317,Veracruz,4,2,4,9,A−,12,1,3,18.5,walking,1110,4,False,,,False
Rocío Flores,female,42,Hispanic,extended family,5,3,4,3,1,Spain,5.491,Región de Murcia,1,7,10,9,B,1,6,0,20.0,taxi,133,2,True,family business,2,True
Yatin Moolya,male,39,Black,biological family,5,2,2,2,1,India,1.819,Meghalaya,1,3,8,8,F,12,8,1,3.5,walking,210,8,False,,,True
Florian Nicolas,male,44,Asian,Abandonned,3,10,2,2,4,France,8.690000000000001,Charente,8,2,10,8,D−,9,7,3,1.8,bicycle,18,7,False,,,False
Noah Price,male,73,Hispanic,biological family,2,4,2,1,5,United Kingdom,5.064,County Londonderry,2,5,5,6,A+,L2,3,3,1.6,bicycle,16,6,False,,,True
Davut Samancı,male,29,Hispanic,Adopted,4,7,1,1,10,Turkey,3.9480000000000004,Batman,3,9,7,1,C,M1,7,3,5.0,taxi,33,10,False,,,False
Lucía Pineda,female,70,Arab,Abandonned,1,2,4,2,7,Mexico,5.317,Estado de Mexico,5,3,9,8,B,L1,7,3,4.5,car,27,5,True,craftsmanship,3,False
Onur Adal,male,22,Asian,extended family,5,8,1,1,1,Turkey,4.948,Tokat,4,10,10,2,C−,13,1,2,3.3,walking,198,7,True,repetitive labour,5,False
Kübra Saygıner,female,24,Black,biological family,2,3,2,2,1,Turkey,5.948,Adana,2,8,2,3,D−,L1,8,0,13.4,metro,201,2,False,,,True
Neea Elo,female,60,Asian,Abandonned,1,6,3,3,4,Finland,9.841999999999999,Finland Proper,7,1,3,2,D,9,7,1,14.9,bicycle,149,3,True,hobby,10,False
Noa Durand,male,33,White,biological family,1,7,3,1,7,France,7.69,Nièvre,1,8,1,7,C−,2,10,1,3.7,car,22,6,False,,,True
Janko Obradović,male,72,Arab,step family,4,10,3,3,9,Serbia,8.078,Mačva,6,4,6,7,D,7,2,2,20.5,motorbike,122,8,True,hobby,8,True
Milodar Tishik,male,67,White,step family,4,10,4,4,7,Ukraine,3.875,Hmelnicka,3,3,5,8,A+,1,9,1,3.7,bicycle,37,6,False,,,False
Maude Berger,female,27,Black,Adopted,5,1,3,2,6,Switzerland,7.571,Uri,4,6,6,8,D−,13,3,3,1.7,bus,17,4,True,family business,8,True
Sinezora Gradovskiy,female,78,Arab,step family,4,10,2,2,10,Ukraine,2.875,Sumska,2,3,8,5,B+,L2,10,1,6.8,car,40,6,True,hobby,7,False
Rémy Legrand,male,62,Hispanic,extended family,4,4,1,1,8,France,8.690000000000001,Aveyron,8,2,9,1,D,L2,2,0,20.0,walking,1200,2,True,craftsmanship,3,False
Slaviša Sakić,male,49,Arab,extended family,1,8,4,2,6,Serbia,4.078,South Banat,1,3,1,6,A−,6,4,1,2.0,bicycle,20,3,False,,,False
Viggo Spitters,male,76,Hispanic,Adopted,4,2,4,3,2,Netherlands,9.464,Drenthe,2,10,3,3,C+,7,5,3,22.0,metro,330,7,False,,,False
امیر کریمی,male,39,Black,step family,4,7,1,1,3,Iran,6.721,گلستان,4,6,2,4,A−,7,9,3,14.6,car,87,6,False,,,True
Tobias Johansen,male,29,Arab,extended family,3,9,1,1,1,Denmark,6.62,Sjælland,1,6,4,8,B,11,4,2,1.5,train,12,1,True,craftsmanship,6,False
Felicíssimo Rodrigues,male,58,Arab,biological family,3,5,2,1,3,Brazil,5.33,Espírito Santo,4,3,6,2,F,L3,2,3,13.7,taxi,91,5,True,repetitive labour,2,False
Mstislava Malkovich,female,64,Asian,Abandonned,5,7,4,2,8,Ukraine,6.875,Donecka,2,9,3,8,B+,L2,5,2,2.5,bus,25,10,True,hobby,5,True
Horst-Günter Henze,male,74,Arab,biological family,1,3,3,2,10,Germany,7.155,Nordrhein-Westfalen,6,3,3,7,C,11,10,3,4.8,train,41,1,True,family business,2,True
Jezdimir Vrhovac,male,76,Hispanic,Abandonned,3,2,3,3,4,Serbia,5.078,Nišava,5,1,2,8,A,8,5,0,8.0,bus,80,3,True,family business,4,False
Damien Leroy,male,60,White,Abandonned,1,8,2,1,3,Switzerland,6.571,Graubünden,1,1,10,5,A+,M1,7,0,17.0,taxi,113,7,True,repetitive labour,5,False
Liva Johansen,female,75,Hispanic,biological family,1,8,1,1,4,Denmark,5.62,Hovedstaden,4,4,10,6,C,6,7,3,8.6,bus,86,10,True,repetitive labour,8,True
Willem-Jan Ypma,male,54,Arab,biological family,5,5,4,3,4,Netherlands,8.464,Flevoland,3,5,3,9,A,1,5,0,4.7,metro,70,2,True,repetitive labour,7,False
Florence Walker,female,26,Asian,extended family,5,2,3,3,9,New Zealand,5.277,Bay of Plenty,2,2,5,1,A−,M2,8,0,2.0,motorbike,12,7,False,,,True
Hasan Steine,male,43,Hispanic,step family,2,9,1,1,2,Norway,7.392,Akershus,7,7,4,10,A−,9,8,2,9.5,train,81,10,False,,,True
Jeff Lowe,male,72,Hispanic,biological family,3,7,3,1,7,Ireland,6.085,Kildare,5,6,10,1,C+,M1,1,1,3.5,car,21,10,False,,,False
Jairo Griego,male,47,Arab,Adopted,2,7,3,2,1,Mexico,8.317,Sonora,4,5,7,6,C+,5,7,2,12.2,bicycle,122,5,False,,,True
Silke Backhaus,female,74,Hispanic,Adopted,3,1,3,3,6,Germany,8.155000000000001,Rheinland-Pfalz,6,1,10,7,B−,L2,6,1,23.5,train,201,7,True,hobby,10,False
Carlos Lewis,male,66,Black,extended family,2,6,4,1,4,United States,7.951,New Jersey,3,1,1,7,B−,3,2,3,8.0,train,68,5,True,craftsmanship,4,True
Apollinariya Bandura,female,72,Arab,Abandonned,5,10,3,2,2,Ukraine,5.875,Ivano-Frankivska,2,1,6,8,C−,L2,9,3,11.3,motorbike,67,1,True,family business,7,True
Chloe Patel,female,29,White,step family,2,9,2,1,6,Canada,7.103,Québec,6,2,1,8,D+,8,1,2,5.6,bus,55,8,True,family business,7,False
Champak Patil,male,76,White,biological family,4,9,3,2,8,India,5.819,Uttarakhand,1,4,7,9,D+,3,8,0,2.6,metro,39,4,True,hobby,10,True
Joe Jones,male,31,Arab,step family,5,5,1,1,6,Australia,9.183,Tasmania,2,9,8,10,B−,5,7,0,22.5,car,135,4,False,,,True
Kenan Kunt,male,27,Black,biological family,5,4,3,1,7,Turkey,5.948,Ardahan,2,2,4,7,A+,8,2,0,3.1,taxi,20,2,False,,,False
Nicoline Andersen,female,44,Asian,Abandonned,5,1,4,4,8,Denmark,8.620000000000001,Danmark,8,6,8,1,C,10,8,2,10.4,motorbike,62,3,True,hobby,4,False
Roberto Adam,male,27,Asian,extended family,5,8,4,2,6,Switzerland,9.571,Bern,2,3,3,7,C,M2,3,2,5.1,taxi,34,1,False,,,True
Arcelia Alvarez,female,64,Arab,Adopted,4,6,1,1,1,Mexico,7.317,Aguascalientes,1,10,9,2,C,14,8,0,6.3,metro,94,4,True,repetitive labour,7,True
Justine Brown,female,46,Asian,Adopted,4,3,2,2,7,Canada,5.103,Ontario,5,3,10,3,B−,8,6,0,6.3,motorbike,37,8,True,family business,6,True
Rosie Lynch,female,21,Arab,Abandonned,5,9,1,1,5,Ireland,9.085,Dublin City,7,9,9,5,D,5,3,2,24.5,motorbike,147,9,True,craftsmanship,9,True
Vitaliy Filenko,male,66,White,Adopted,5,7,4,2,1,Ukraine,4.875,Hmelnicka,4,4,3,7,B+,5,4,3,9.5,taxi,63,9,True,repetitive labour,10,False
Olivia Peltola,female,73,Arab,step family,5,4,4,1,3,Finland,8.841999999999999,Northern Ostrobothnia,1,1,1,6,D−,M1,6,3,9.2,train,78,10,False,,,True
بیتا صدر,female,58,Arab,extended family,2,8,4,2,2,Iran,3.721,کردستان,3,9,4,2,B−,6,6,0,4.4,bus,44,7,False,,,False
Noa Faure,male,73,Asian,biological family,4,2,2,1,3,France,8.690000000000001,Gard,5,1,6,8,C+,8,4,2,1.1,motorbike,6,9,True,repetitive labour,6,False
Lionne Rademaker,female,59,White,biological family,5,5,1,1,1,Netherlands,8.464,Noord-Holland,6,10,7,10,D,5,9,2,5.8,bus,58,4,False,,,False
Regine Altmeyer,female,71,Arab,biological family,1,7,2,1,6,Germany,9.155000000000001,Sachsen,5,6,1,6,B−,5,5,1,1.7,metro,25,4,False,,,True
Selma Jørgensen,female,36,Black,step family,3,1,4,2,4,Denmark,9.620000000000001,Nordjylland,8,1,6,8,A−,5,5,3,3.0,motorbike,18,3,True,family business,1,True
Felisberta Costa,female,62,Asian,Abandonned,5,8,3,2,2,Brazil,6.33,Amazonas,3,3,3,10,A,2,7,3,5.2,train,44,6,False,,,False
Rubén Pascual,male,24,Black,biological family,3,5,1,1,4,Spain,4.491,La Rioja,3,2,4,10,C−,L2,1,3,5.0,metro,75,2,True,repetitive labour,7,True
Macit Denkel,male,68,Hispanic,Adopted,3,4,4,4,1,Turkey,3.9480000000000004,Ordu,2,5,4,4,A,L2,5,0,16.0,taxi,106,2,True,hobby,2,False
Freya Thomas,female,57,Asian,Adopted,3,9,3,3,1,New Zealand,8.277000000000001,Marlborough,3,8,9,5,A,7,2,2,5.1,taxi,34,8,False,,,True
Siddharth Gatty,male,40,Hispanic,biological family,1,10,3,2,6,India,2.819,Madhya Pradesh,1,3,9,10,D+,L3,2,0,14.6,bicycle,146,4,True,repetitive labour,2,True
Antonin Perrin,male,48,Asian,step family,5,10,2,2,3,France,6.69,Oise,2,4,7,9,D+,4,1,2,17.0,metro,255,6,True,hobby,6,True
Leon Fitzpatrick,male,24,Black,extended family,1,3,3,2,6,Ireland,9.085,Donegal,8,3,10,9,D,2,3,0,1.0,bicycle,10,5,False,,,True
Vida Vilhelmsen,female,53,Hispanic,Adopted,5,6,3,3,2,Norway,5.392,Sogn og Fjordane,4,8,7,10,B+,L1,7,2,9.8,walking,588,1,False,,,False
Flavie Gerard,female,60,Asian,step family,1,3,2,1,5,France,7.69,Ariège,5,7,1,5,B+,7,6,1,4.1,walking,245,8,False,,,False
Jackson Edwards,male,47,Hispanic,Abandonned,2,1,4,3,4,New Zealand,7.277,Gisborne,5,6,2,8,B−,14,6,2,0.7,bicycle,6,2,True,hobby,2,False
Nara Alves,female,32,White,biological family,2,9,2,1,6,Brazil,4.33,Ceará,4,5,2,4,D+,4,4,2,5.7,walking,342,8,False,,,False
