Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Borivoje Jakšić,male,66,Arab,extended family,2,9,4,4,3,Serbia,5.1,Rasina,2.0,2.1,1.1,9,B,9,5,0,12.8,bus,128,10,False,,,False
Emma Graves,female,70,Asian,biological family,2,1,5,1,6,Ireland,6.5,Longford,5.7,5.3,3.7,7,D,L2,1,2,4.4,bus,44,8,False,,,False
Philip Rasmussen,male,46,White,biological family,3,2,2,0,10,Denmark,7.4,Hovedstaden,6.8,6.4,6.3,9,B+,14,8,2,11.3,walking,678,10,False,,,True
Damien Girard,male,73,Arab,Adopted,3,5,2,1,2,France,7.8,Ardèche,5.1,2.1,1.7,5,A+,13,8,0,4.2,metro,63,2,False,,,False
Milutin Đokić,male,59,White,Adopted,2,8,2,1,6,Serbia,7.7,Jablanica,7.6,8.5,5.7,9,B−,13,3,1,8.3,taxi,55,2,False,,,False
Cléo Roussel,male,71,Black,biological family,2,0,1,1,2,France,8.5,Gers,7.5,6.9,6.2,9,C−,8,10,1,3.3,bus,32,9,True,craftsmanship,2,False
Deniz Sinanoğlu,female,24,Hispanic,Adopted,2,2,2,1,2,Turkey,6.8,Kocaeli,4.4,5.1,5.1,6,C,M2,7,1,5.5,walking,330,9,True,hobby,2,False
Dianne Freeman,female,27,Black,Adopted,2,5,1,1,2,United States,8.0,Kansas,7.1,4.1,2.5,8,D−,11,5,0,10.4,car,62,9,False,,,False
Jacob Olsen,male,68,Arab,biological family,0,0,1,0,5,Denmark,7.7,Nordjylland,7.1,7.6,7.6,6,B,L2,3,3,5.2,car,31,4,False,,,False
Anna Shelton,female,37,Asian,extended family,3,4,1,1,6,United States,5.5,Iowa,2.7,3.0,2.1,2,B+,L2,9,0,5.1,car,30,3,False,,,False
Madhav Hiremath,male,53,White,extended family,4,4,3,2,3,India,3.7,Tamil Nadu,3.7,3.0,2.8,8,C,2,2,2,10.4,bus,104,2,True,repetitive labour,4,False
Soan Gaillard,male,36,White,biological family,2,3,3,1,10,France,8.4,Haute-Marne,6.9,6.5,5.2,7,B,6,2,2,3.7,metro,55,10,False,,,False
Matt White,male,74,Asian,Adopted,3,5,0,0,2,Ireland,7.2,South Dublin,6.2,4.7,3.6,8,C−,9,8,0,17.5,bus,175,8,True,hobby,6,False
Odeberto Peixoto,male,65,Arab,Adopted,2,5,2,2,6,Brazil,6.5,Rio Grande do Norte,5.5,8.3,7.3,4,C,4,5,1,22.0,walking,1320,9,False,,,False
Ademir Farias,male,63,White,biological family,2,4,2,2,3,Brazil,4.4,Mato Grosso,4.1,5.3,4.3,7,B−,13,8,3,8.9,car,53,5,True,repetitive labour,8,False
Anjali Kumari,female,34,Asian,step family,2,5,0,0,1,India,1.9,Madhya Pradesh,1.9,2.1,1.4,9,B−,9,1,0,0.7,bus,6,2,True,hobby,3,False
Akshita Sullad,female,68,Asian,biological family,5,1,3,3,9,India,4.2,Uttar Pradesh,4.0,3.7,2.7,10,C+,L3,7,1,4.8,bus,47,10,False,,,False
Helmi Toro,female,72,White,Adopted,0,0,1,0,6,Finland,8.8,Tavastia Proper,7.8,7.9,7.5,4,B+,L1,7,2,3.4,bus,34,3,True,craftsmanship,9,False
Rudan Kivelyuk,male,26,Hispanic,biological family,1,3,2,1,7,Ukraine,3.3,Vinnicka,2.6,2.6,1.2,7,B+,10,10,2,8.0,metro,120,5,False,,,True
Angelina Cvetković,female,41,White,extended family,2,0,3,0,8,Serbia,7.6,Jablanica,6.2,7.2,7.2,6,C,L3,7,2,5.5,walking,330,1,True,repetitive labour,1,False
Maria Burke,female,45,White,Adopted,5,10,4,3,10,United Kingdom,8.5,Lincolnshire,7.5,8.8,8.8,5,B+,L1,5,3,5.1,car,30,4,False,,,False
Diana Wiest,female,46,White,biological family,3,8,1,0,5,Germany,6.4,Bayern,6.1,4.6,4.0,5,D+,12,8,2,4.7,train,40,8,False,,,False
Åsa Lillehagen,female,76,White,extended family,1,6,1,1,4,Norway,5.5,Description,3.0,2.1,0.5,1,D,10,8,1,4.2,motorbike,25,4,False,,,False
Oriyana Shpek,female,70,White,extended family,4,9,2,0,1,Ukraine,5.0,Cherkaska,4.6,4.3,1.8,2,A,M1,4,0,7.1,car,42,1,False,,,False
Sandra Vicente,female,59,White,Adopted,2,4,1,0,3,Spain,7.0,Islas Baleares,4.8,3.7,2.2,5,B+,6,1,0,24.5,taxi,163,7,True,craftsmanship,10,False
Louella Palmer,female,60,White,biological family,2,0,1,1,4,United States,5.4,Kansas,5.1,4.4,3.7,5,B,L3,8,0,16.5,walking,990,2,False,,,False
Romy Caron,female,73,Black,biological family,3,7,1,0,8,France,8.0,Vaucluse,7.6,5.7,5.1,4,D−,12,1,1,5.3,bus,53,5,False,,,False
Stanko Ilić,male,74,Black,Adopted,2,8,3,0,4,Serbia,8.0,Kosovska Mitrovica,7.6,7.3,7.3,9,B,L2,1,3,0.8,train,6,9,False,,,False
Imrane Vreeke,male,36,White,extended family,1,0,0,0,9,Netherlands,5.5,Utrecht,4.2,2.2,1.4,5,A+,L3,9,1,0.8,bus,8,3,True,craftsmanship,5,False
Aletta Rijpkema,female,43,White,Adopted,4,2,4,1,7,Netherlands,6.5,Utrecht,4.7,5.3,4.8,10,D,11,4,0,0.6,taxi,4,4,False,,,False
Eik Welde,male,32,Asian,extended family,0,0,2,0,6,Norway,8.6,Oslo,8.3,6.8,6.5,8,B+,12,1,2,4.4,walking,264,1,False,,,False
محیا سلطانی نژاد,female,44,Black,biological family,4,4,2,0,5,Iran,2.8,قزوین,1.2,3.1,3.0,1,B−,3,9,2,6.5,bicycle,65,2,False,,,False
Arnaud Ennis,male,24,Black,biological family,2,4,1,1,9,Canada,5.1,Alberta,3.7,2.1,1.6,4,B,5,4,1,4.1,walking,245,4,False,,,False
Ernst Roelvink,male,49,Hispanic,step family,2,8,4,3,6,Netherlands,5.8,Overijssel,5.1,6.9,5.7,1,A+,5,2,0,2.9,walking,174,10,True,hobby,4,False
Nataša Euser,female,37,Asian,biological family,1,8,3,2,3,Netherlands,7.0,Zeeland,6.2,4.8,4.0,5,B−,14,8,0,0.8,train,6,4,False,,,False
Mia Morris,female,77,Arab,biological family,4,2,2,1,6,New Zealand,6.7,Canterbury,5.9,4.2,3.3,10,B+,M2,8,1,20.0,car,120,6,False,,,False
Nelli Korpela,female,40,Asian,Adopted,2,6,2,2,5,Finland,7.8,Finland Proper,7.1,4.9,4.2,7,C+,8,5,1,2.3,taxi,15,7,False,,,False
Eugenia Duran,female,55,White,biological family,2,6,1,1,4,Spain,5.8,Comunidad de Madrid,5.7,3.8,3.8,7,C−,L1,2,0,12.8,metro,192,7,True,repetitive labour,4,False
Mads Andersen,male,65,White,Adopted,2,3,1,1,7,Denmark,8.5,Sjælland,8.0,7.5,6.7,2,C−,11,9,0,1.1,bus,11,4,False,,,False
Justin Kowalski,male,46,White,Adopted,3,9,1,0,8,Canada,7.9,Nova Scotia,7.8,7.6,6.4,10,B,9,9,2,2.0,car,12,1,True,hobby,7,False
Brandy Lambert,female,61,White,biological family,1,6,1,0,9,Australia,5.2,Tasmania,4.2,3.0,2.8,9,C+,6,5,0,1.1,metro,16,4,False,,,False
Roope Lakso,male,67,Black,extended family,3,4,0,0,6,Finland,8.5,North Karelia,7.6,7.2,5.2,7,B,4,9,3,4.9,bicycle,49,3,False,,,True
مهراد صدر,male,24,Black,biological family,3,4,0,0,3,Iran,5.8,آذربایجان غربی,3.5,5.4,5.1,6,B,5,1,0,1.7,motorbike,10,6,True,hobby,6,False
Eleanor Diaz,female,55,Hispanic,extended family,2,9,3,0,10,United Kingdom,9.1,Central,9.0,8.9,8.5,4,A−,M1,4,1,19.0,taxi,126,10,False,,,False
Robert Cook,male,51,White,biological family,2,5,1,0,4,Ireland,5.4,Galway,3.9,3.2,1.8,4,C,7,4,2,3.5,bicycle,35,1,False,,,False
Buse Dizdar,female,29,Black,biological family,2,6,3,1,1,Turkey,4.2,Zonguldak,4.2,5.7,5.2,3,F,3,6,2,2.5,bicycle,25,7,False,,,False
Gül Evliyaoğlu,female,44,White,Adopted,2,9,1,0,9,Turkey,4.4,Samsun,3.8,2.1,1.5,6,C+,13,5,0,20.5,walking,1230,8,False,,,False
Noémie Denys,female,45,White,step family,0,0,1,0,6,Canada,7.4,Nova Scotia,7.2,8.0,7.9,8,B+,1,7,2,7.4,car,44,5,False,,,False
Isabella Christiansen,female,37,Asian,Abandonned,3,8,3,0,2,Denmark,7.0,Hovedstaden,4.7,5.2,3.9,4,C,9,4,1,1.1,car,6,10,False,,,False
Önal Korol,male,44,Black,extended family,2,8,0,0,8,Turkey,4.3,Manisa,4.1,4.8,4.8,10,B+,7,7,3,3.6,walking,216,2,False,,,True
Cohen Cooper,male,73,Hispanic,biological family,3,4,0,0,3,New Zealand,8.3,West Coast,7.5,8.9,8.5,3,B+,M2,5,2,8.9,bus,89,4,False,,,False
Angélica Espinoza,female,26,White,Abandonned,2,9,1,1,7,Mexico,5.5,Aguascalientes,3.9,3.0,2.3,6,A+,M2,7,2,3.3,bus,32,5,False,,,False
مانی قاسمی,male,28,Black,biological family,3,5,1,1,2,Iran,5.3,سمنان,5.2,5.2,4.4,6,A−,M2,9,0,1.0,metro,15,9,False,,,False
Lilja Lampi,female,28,White,extended family,1,10,0,0,3,Finland,7.7,Satakunta,6.6,5.7,5.6,2,B+,1,10,0,14.3,bus,143,3,True,repetitive labour,1,False
Chemène Prenger,female,63,Hispanic,extended family,5,9,4,0,4,Netherlands,5.9,Limburg,5.2,6.1,5.0,5,C−,L2,1,1,3.5,car,21,1,False,,,False
Josefine Kristensen,female,30,Asian,Adopted,1,0,1,1,10,Denmark,8.7,Syddanmark,6.9,4.2,4.2,10,B,5,5,1,0.8,motorbike,4,4,False,,,False
Romy Denis,female,61,Arab,step family,2,6,0,0,7,France,6.4,Dordogne,6.4,6.2,6.2,8,B+,7,2,2,4.1,bicycle,40,5,False,,,False
Borislav Petković,male,53,Asian,biological family,4,4,1,1,3,Serbia,6.5,Srem,5.9,6.1,4.8,3,D+,M2,3,1,8.0,bus,80,1,True,family business,4,False
Elma Grimmer,female,77,White,extended family,3,1,0,0,5,Germany,5.2,Berlin,5.0,4.8,4.8,7,B+,12,7,1,1.1,train,9,2,False,,,True
Martín Pastor,male,35,Black,biological family,3,10,3,2,3,Spain,5.4,Navarra,5.2,2.6,2.1,8,B−,L1,5,0,3.4,bicycle,34,4,False,,,False
Leire Fernandes,female,24,Arab,extended family,2,6,0,0,4,Brazil,5.9,Distrito Federal,4.0,2.2,1.5,10,B,2,5,0,8.0,bus,80,8,False,,,False
یلدا نكو نظر,female,68,White,Abandonned,2,7,0,0,5,Iran,2.9,خراسان شمالی,1.2,2.9,1.2,5,C,11,1,1,4.0,train,34,5,True,repetitive labour,8,False
Abhishek Naik,male,31,Hispanic,biological family,2,4,2,1,6,India,3.0,Sikkim,0.8,2.9,2.2,10,F,L2,7,1,14.6,car,87,7,False,,,False
Amanda Contreras,female,33,Black,Adopted,2,10,0,0,2,Mexico,6.7,Nuevo Leon,6.1,4.2,3.9,3,D,3,7,3,2.0,metro,30,6,False,,,False
Laura Jørgensen,female,46,White,Adopted,2,10,0,0,9,Denmark,9.5,Nordjylland,8.8,8.2,8.0,1,B,6,2,3,14.3,motorbike,85,9,False,,,False
رها سالاری,female,48,Arab,step family,2,1,2,1,5,Iran,6.4,یزد,5.0,4.0,3.6,1,A−,3,2,1,5.8,walking,348,1,False,,,False
Virgil Pearson,male,52,Hispanic,biological family,2,4,1,1,7,Ireland,6.4,Carlow,5.8,7.5,6.0,10,B,5,1,2,4.2,bus,42,4,True,craftsmanship,5,False
Reginald Alexander,male,73,White,extended family,4,10,5,3,4,United States,7.7,Alabama,7.6,7.5,7.2,5,A−,M1,3,0,2.4,motorbike,14,8,False,,,False
Adam Addy,male,63,Arab,step family,2,5,1,1,1,Canada,8.1,Ontario,5.4,3.9,3.1,2,B+,5,10,1,5.8,metro,87,5,False,,,False
Maeva Jean-Baptiste,female,60,Arab,Adopted,5,3,3,0,9,Canada,7.3,New Brunswick,4.8,3.7,2.5,1,B+,1,6,1,3.6,motorbike,21,5,True,repetitive labour,8,False
Zhadana Shcherbackiy,female,27,Black,step family,1,0,1,0,9,Ukraine,6.3,Lvivska,4.5,7.4,6.5,2,B,8,6,0,0.8,metro,12,6,False,,,False
Clara Mortensen,female,63,Black,biological family,1,1,4,2,8,Denmark,7.9,Midtjylland,5.4,6.3,6.1,10,B+,5,4,2,1.0,walking,60,5,False,,,False
Ross Stewart,male,57,White,step family,0,0,1,0,1,United Kingdom,6.7,Cambridgeshire,5.7,5.7,4.9,7,D−,5,9,1,1.9,metro,28,9,True,repetitive labour,7,False
Lauren Brady,female,35,White,Abandonned,5,9,2,1,5,Ireland,6.2,Offaly,6.0,5.2,3.0,8,A,L3,5,0,9.2,bicycle,92,5,True,family business,6,False
Lawrence Crawford,male,59,Black,Adopted,2,4,1,0,10,Ireland,5.4,Longford,3.9,3.5,1.8,9,C,13,7,1,1.8,bicycle,18,3,False,,,False
Carmelo Aubert,male,62,Arab,extended family,5,6,5,2,5,Switzerland,6.1,Genève,4.9,4.2,1.7,9,B,6,2,1,11.3,motorbike,67,1,False,,,False
Julia Lehto,female,28,White,Adopted,2,5,2,1,8,Finland,9.1,Southern Savonia,8.3,7.8,7.2,6,D+,14,4,1,4.7,metro,70,10,False,,,False
Ken Holt,male,25,White,step family,4,6,2,2,7,Ireland,8.6,Galway City,8.5,7.7,7.5,9,B+,3,3,1,11.3,bicycle,113,2,False,,,False
Arnaud Margaret,male,23,Black,biological family,4,10,1,0,8,Canada,5.5,Nunavut,4.4,5.1,4.7,3,C−,L1,10,0,6.8,taxi,45,10,False,,,False
Susan Willis,female,75,White,biological family,2,6,2,1,10,United States,8.6,Nevada,7.4,4.4,2.9,9,A,5,9,0,4.4,car,26,5,True,hobby,5,False
Isabella Wang,female,28,Arab,Abandonned,2,0,1,1,10,New Zealand,8.3,Waikato,8.0,6.6,4.8,9,C,11,2,1,3.2,car,19,2,True,repetitive labour,3,True
Marinda Slangen,female,31,Black,Adopted,4,4,1,1,3,Netherlands,6.1,Limburg,5.1,5.7,5.2,4,C,10,6,1,1.3,walking,78,1,False,,,False
Nova Brox,female,45,Arab,Abandonned,2,6,1,1,8,Norway,8.3,Aust-Agder,6.8,9.1,9.1,10,C−,10,2,0,13.4,motorbike,80,7,True,craftsmanship,9,False
Astrid Kristensen,female,50,Black,Abandonned,0,0,2,2,8,Denmark,6.3,Syddanmark,6.0,6.5,4.6,6,B,14,4,0,2.0,motorbike,12,1,False,,,False
Darryl Mitchelle,male,38,White,Adopted,5,3,1,0,3,Ireland,7.3,Louth,5.5,3.1,2.5,10,B−,6,8,2,2.8,train,23,2,False,,,False
Leo Rodriguez,male,49,Black,Adopted,2,1,2,2,4,Switzerland,9.6,Appenzell Ausserrhoden,6.6,6.1,5.2,10,D−,4,5,1,3.9,bus,39,10,True,family business,4,False
Layla Walker,female,68,Arab,biological family,3,7,1,0,2,New Zealand,6.4,Marlborough,4.7,4.1,3.1,6,C,1,10,1,2.3,walking,138,2,False,,,False
Hector Barrett,male,48,White,Adopted,4,4,2,0,3,Australia,8.8,Northern Territory,8.1,6.9,4.6,4,B+,M1,2,2,15.5,motorbike,93,3,False,,,True
Ulisses Pires,male,70,White,biological family,2,0,1,0,5,Brazil,6.2,Roraima,5.9,5.2,3.1,10,B+,11,1,1,2.6,car,15,2,False,,,False
Madeleine Singh,female,31,Black,extended family,1,10,2,0,9,New Zealand,7.6,Hawke'S Bay,6.9,7.6,6.0,6,D+,13,2,3,12.5,motorbike,75,5,False,,,False
درسا حیدری,female,61,White,biological family,1,1,1,0,6,Iran,5.3,هرمزگان,4.4,1.4,0.8,9,C+,1,9,1,4.9,motorbike,29,6,False,,,False
Arturo Romero,male,39,Black,step family,1,1,2,0,3,Spain,6.3,Islas Baleares,6.0,4.1,2.7,7,C−,L3,7,3,11.0,bus,110,7,True,hobby,6,False
Max Karim,male,54,White,step family,0,0,0,0,4,Norway,8.4,Sør-Trøndelag,8.4,8.5,7.5,4,C+,13,4,0,8.3,bus,83,6,False,,,False
Fedor Westerman,male,24,White,Adopted,1,8,1,1,1,Netherlands,7.2,Zuid-Holland,5.1,5.8,4.6,9,D+,L3,7,1,9.2,bus,92,3,True,repetitive labour,4,False
Ariana Smith,female,29,Black,extended family,2,4,3,2,7,New Zealand,5.8,Auckland,4.9,4.7,4.2,6,A−,3,7,0,4.5,bus,45,6,False,,,False
سوگند قاسمی,female,35,Black,extended family,1,5,5,0,7,Iran,3.1,اصفهان,1.5,1.0,0.3,5,D−,1,4,1,1.2,taxi,8,7,False,,,False
محمدمهدی زارعی,male,25,White,step family,2,6,1,1,4,Iran,6.7,کهگیلویه و بویراحمد,5.9,6.0,5.7,2,B,M1,7,2,6.2,bus,62,6,True,family business,10,False
Radmila Ćirić,female,38,White,extended family,1,1,0,0,3,Serbia,7.3,West Bačka,6.5,5.0,4.8,5,B,M1,2,0,8.9,metro,133,10,False,,,False
Adam Bradley,male,32,White,step family,3,4,3,3,2,United States,5.1,Missouri,4.4,3.6,1.7,7,D,4,4,0,4.0,bus,40,7,False,,,False
Amanda Laakso,female,34,Hispanic,biological family,2,1,4,0,6,Finland,6.3,Southern Ostrobothnia,4.6,3.7,1.9,4,A+,6,3,2,3.7,walking,222,4,True,craftsmanship,8,True
Reynaldo Canales,male,59,White,Adopted,3,5,1,1,3,Mexico,6.9,Tabasco,6.7,5.9,4.2,5,A,L1,4,0,1.8,bicycle,18,6,False,,,False
Jaime Zamora,male,21,Arab,step family,1,8,1,1,2,Mexico,4.4,Hidalgo,3.8,3.6,3.0,7,C,8,5,2,0.7,metro,10,6,True,craftsmanship,9,False
Tristan Sutton,male,26,White,biological family,3,9,0,0,5,United Kingdom,7.0,East Sussex,6.8,8.0,7.1,8,C−,3,2,2,4.9,car,29,3,False,,,False
Andreas Olsen,male,36,Black,biological family,1,4,2,0,6,Denmark,7.3,Sjælland,6.3,5.6,5.4,10,B+,4,5,0,3.2,bicycle,32,8,False,,,False
Hilda Wagner,female,55,Black,extended family,1,2,5,3,10,Germany,8.1,Hessen,7.7,5.5,4.7,6,C−,13,8,0,2.2,walking,132,3,False,,,False
Judith Pearson,female,40,Asian,step family,2,10,0,0,10,Ireland,8.5,Roscommon,7.3,6.6,6.2,3,C,7,8,2,2.7,motorbike,16,2,False,,,False
Harley White,male,58,Arab,biological family,2,1,4,4,1,New Zealand,7.9,Waikato,6.7,6.2,6.2,2,A−,14,2,2,4.4,taxi,29,2,False,,,False
Guneet Dhamdhame,male,25,Black,extended family,3,8,1,1,6,India,5.3,Sikkim,2.4,0.3,0.3,7,B+,8,8,3,16.0,walking,960,10,False,,,False
Kyle Black,male,76,White,step family,2,4,4,1,7,Ireland,8.4,Kildare,6.6,3.6,3.4,2,D,M2,8,2,5.2,bicycle,52,3,False,,,False
Phillip Deutsch,male,58,White,biological family,3,5,0,0,8,Germany,7.7,Hessen,7.2,6.6,6.0,10,A+,3,4,3,19.5,car,117,5,False,,,False
Pallavi Kini,female,31,White,Adopted,2,6,3,3,1,India,3.2,Goa,1.8,1.7,1.4,8,C−,11,6,3,5.3,walking,318,1,False,,,True
Ryan Wagner,male,61,Asian,step family,0,0,3,0,2,United Kingdom,7.8,Tyne and Wear,6.7,7.8,7.0,5,D+,11,7,2,5.4,bicycle,54,9,False,,,False
Alice Bourgeois,female,64,Hispanic,biological family,3,10,0,0,8,France,5.5,Isère,5.0,2.9,2.1,8,C−,7,5,0,5.6,bus,55,3,True,hobby,3,False
Christophe Veldt,male,63,Arab,biological family,0,0,0,0,7,Netherlands,6.6,Overijssel,6.5,7.4,6.9,5,B−,3,3,0,3.1,metro,46,3,False,,,False
Simon Pedersen,male,24,Hispanic,Abandonned,3,9,2,0,9,Denmark,9.5,Syddanmark,8.9,9.3,9.2,8,D−,10,3,2,18.5,train,158,6,False,,,False
Parcídio Rodrigues,male,70,White,Abandonned,1,5,3,1,7,Brazil,5.2,Rio Grande do Norte,5.1,4.1,3.6,1,B,9,10,1,1.2,metro,18,4,True,family business,7,False
Iiris Leppo,female,43,Arab,extended family,0,0,5,2,7,Finland,9.1,Southern Ostrobothnia,6.4,6.6,3.7,3,C+,12,7,1,8.6,bicycle,86,2,True,family business,2,False
Todora Ostroushko,female,23,Hispanic,extended family,2,10,2,0,2,Ukraine,6.7,Harkivska,5.5,7.1,5.7,10,A,L2,3,2,5.0,bicycle,50,4,True,repetitive labour,8,False
Silje Rasmussen,female,44,Arab,step family,0,0,1,0,6,Denmark,7.4,Hovedstaden,6.0,4.9,4.2,4,C+,L3,1,1,2.9,walking,174,2,False,,,False
Royce Budak,male,58,White,Adopted,3,1,3,2,7,Netherlands,6.6,Gelderland,5.9,6.1,4.5,9,B,1,5,3,2.1,bus,21,6,False,,,False
Vida Flaa,female,31,Black,step family,2,0,1,1,9,Norway,8.9,Sogn og Fjordane,8.7,7.1,5.5,10,D,10,7,1,24.5,metro,367,9,False,,,False
Terry Barnes,male,37,White,Abandonned,1,4,2,2,7,United Kingdom,9.0,Wiltshire,8.4,7.6,7.6,9,C−,4,3,2,16.5,metro,247,9,True,repetitive labour,6,False
Connie Harvey,female,41,Arab,biological family,2,4,1,0,2,Australia,7.5,Australian Capital Territory,6.2,3.7,2.9,8,B−,6,3,0,2.0,car,12,3,False,,,False
Jonas Poulsen,male,64,Black,extended family,3,7,2,1,2,Denmark,8.2,Midtjylland,5.5,4.6,2.6,7,C−,14,10,1,3.7,bus,37,7,False,,,False
Nevio Nicolas,male,77,Hispanic,Adopted,0,0,1,0,3,Switzerland,6.7,Valais,4.1,3.6,3.5,3,C,4,10,0,17.5,metro,262,4,True,repetitive labour,5,False
Andrea Sanders,female,57,Black,biological family,4,5,0,0,3,United Kingdom,6.6,Cumbria,5.7,5.6,5.6,4,B+,M1,3,0,3.2,train,27,1,False,,,False
Amalia Colunga,female,47,Hispanic,biological family,0,0,2,0,2,Mexico,4.6,Oaxaca,4.5,3.6,2.0,5,D+,11,10,3,5.4,bicycle,54,9,True,repetitive labour,5,False
Helmi Rantala,female,46,Black,biological family,3,8,0,0,3,Finland,9.5,Satakunta,9.1,8.9,8.4,6,A+,7,6,0,16.5,car,99,6,True,hobby,6,False
Madison Jackson,female,51,White,biological family,1,10,1,1,6,New Zealand,6.8,Wellington,6.0,5.0,3.4,1,B−,11,6,1,6.3,bicycle,63,3,False,,,False
Philip Plassen,male,53,Black,step family,3,6,2,0,10,Norway,7.6,Buskerud,5.4,4.7,4.5,4,D,5,1,3,2.7,bus,27,6,False,,,True
Patrick Schönberger,male,63,Black,Adopted,2,5,0,0,4,Germany,8.5,Mecklenburg-Vorpommern,8.1,9.3,9.2,9,C,L2,8,1,2.0,walking,120,10,False,,,False
Maia Green,female,51,Asian,Abandonned,1,10,2,0,2,New Zealand,6.7,Bay of Plenty,6.1,7.5,6.1,3,C+,12,4,0,14.0,bus,140,2,True,hobby,6,False
Sune Løyning,male,76,Asian,extended family,5,5,1,0,8,Norway,9.0,Sogn og Fjordane,8.4,8.1,7.9,9,D,L3,1,2,5.2,bicycle,52,10,False,,,False
Onur Öztürk,male,68,Arab,extended family,4,0,1,1,3,Turkey,4.2,Burdur,3.4,2.6,1.9,8,C+,12,1,2,22.5,walking,1350,4,False,,,False
Norman Murphy,male,28,Black,biological family,1,0,4,2,5,United Kingdom,7.1,Dumfries and Galloway,6.9,4.1,3.2,8,C,9,1,0,21.0,bicycle,210,7,False,,,False
Alexander Ma,male,72,Arab,biological family,2,1,2,0,7,Canada,6.9,Alberta,6.4,6.8,6.4,4,A−,4,10,3,0.6,walking,36,5,False,,,False
Pramitha Chatterjee,female,72,White,biological family,3,9,2,1,7,India,3.1,Manipur,2.5,3.6,3.0,2,A−,M1,1,2,6.4,motorbike,38,4,False,,,False
Janet Freeman,female,63,Asian,biological family,2,4,1,1,5,United States,7.5,New Jersey,6.5,4.4,3.9,3,B,3,10,1,15.5,bicycle,155,1,False,,,False
Owen Ginnish,male,26,Hispanic,extended family,2,6,3,1,10,Canada,8.3,New Brunswick,7.6,8.2,8.2,4,D+,10,9,2,4.9,bus,49,5,False,,,False
Normano Peixoto,male,26,Asian,biological family,4,1,4,1,8,Brazil,6.9,Tocantins,5.6,5.2,5.1,10,A−,2,7,0,3.4,bus,34,7,False,,,False
نيما یاسمی,male,37,White,step family,3,8,1,0,10,Iran,3.2,کرمانشاه,2.2,2.1,0.1,3,A−,6,3,2,2.7,metro,40,2,False,,,False
Ana Alvarez,female,72,Black,Adopted,3,6,2,0,4,Mexico,4.8,Chiapas,4.6,4.1,2.4,1,D+,M2,3,0,3.0,walking,180,10,False,,,False
Mads Hansen,male,64,White,Abandonned,1,8,4,3,9,Denmark,6.4,Sjælland,5.3,7.2,5.3,6,D,M2,1,3,23.5,car,141,6,False,,,False
Molly Green,female,35,Asian,Abandonned,1,4,1,1,10,New Zealand,9.2,Bay of Plenty,8.8,6.8,5.8,6,C+,6,6,1,2.4,motorbike,14,10,False,,,False
آریا سهيلي راد,male,41,Black,extended family,3,1,1,0,2,Iran,3.3,همدان,1.5,1.7,0.8,10,C−,M1,10,0,1.8,bus,18,3,False,,,False
پارسا نكو نظر,male,31,Asian,step family,1,6,2,0,1,Iran,6.0,فارس,6.0,7.5,6.7,6,C+,5,5,0,8.6,walking,516,9,True,hobby,1,False
Leana Perrin,female,41,Arab,biological family,2,5,1,0,9,France,8.7,Haute-Garonne,7.7,7.7,5.7,6,B−,10,2,0,3.0,bus,30,7,False,,,False
Daniel Bélanger,male,24,Black,Abandonned,4,9,0,0,6,Canada,8.1,Yukon,6.1,5.8,5.6,5,B+,10,10,1,2.3,metro,34,8,False,,,False
Danielle Gonzalez,female,51,White,biological family,2,2,1,1,10,United States,8.5,Kansas,8.2,8.4,6.5,10,C+,12,1,0,6.2,metro,93,5,False,,,False
Esther Molina,female,70,Hispanic,step family,2,0,1,0,8,Spain,6.1,Canarias,3.5,3.4,2.9,4,C+,9,4,0,2.5,motorbike,15,2,False,,,False
Cory Armstrong,male,27,Arab,biological family,2,6,3,0,10,Australia,8.1,Australian Capital Territory,8.1,8.1,7.5,2,D,L2,4,0,2.0,car,12,10,False,,,False
Rafaél Domínguez,male,52,White,step family,1,6,1,0,2,Mexico,5.2,Tabasco,5.2,3.7,3.4,6,B+,4,6,0,14.0,walking,840,3,False,,,False
Elien De Laat,female,44,Hispanic,extended family,2,3,1,1,8,Netherlands,7.9,Overijssel,6.5,5.3,5.2,2,A,1,8,0,5.1,bus,51,1,True,repetitive labour,8,False
Naime Maan,female,69,Arab,biological family,2,5,0,0,9,Netherlands,7.5,Noord-Holland,5.6,5.4,4.7,1,D+,L3,10,1,2.1,walking,126,7,True,repetitive labour,9,False
Nabor Melo,male,73,Asian,biological family,3,4,2,0,3,Brazil,7.9,Santa Catarina,7.4,7.3,5.8,5,D,9,2,1,2.8,metro,42,9,False,,,False
Babür Karaduman,male,53,White,biological family,1,9,5,4,6,Turkey,4.5,Konya,3.6,4.6,2.8,6,C−,M2,8,1,3.9,walking,234,3,True,repetitive labour,1,False
Mariano Nieto,male,36,Black,biological family,2,4,5,0,4,Mexico,6.6,San Luis Potosí,5.6,7.4,7.2,5,D+,2,7,0,24.0,metro,360,4,False,,,True
